18,jaime-olivares/wpf-propertygrid
853,jonnnnyw/php-phantomjs
3836,java-decompiler/jd-gui
625,jindrapetrik/jpexs-decompiler
1368,jbogard/MediatR
22,jeancsil/flight-spy
78,jseidl/virtuaplant
52,jussihi/PUBG-map-hack
13490,jlmakes/scrollreveal
108,jduv/AppDomainToolkit
1130,jingle1267/android-utils
16,jaisonfdo/LocationHelper
1221,jaredrummler/AndroidProcesses
236,jiayy/android_vuln_poc-exp
1814,jamiewilson/predawn
45,jiongjionger/NeverLag
9206,jenkinsci/jenkins
1159,jasonlong/cayman-theme
226,joy0304/Joy-Blog
561,jonschlinkert/sublime-markdown-extended
358,jhaddix/domain
3987,jupeter/clean-code-php
22874,justjavac/free-programming-books-zh_CN
348,jsonfx/jsonfx
1394,jiangmiao/auto-pairs
2866,jenssegers/laravel-mongodb
12160,jiahaog/nativefier
50,jonatan1024/clrinject
10722,junegunn/fzf
48444,jwasham/coding-interview-university
11945,julycoding/The-Art-Of-Programming-By-July
7353,js-cookie/js-cookie
1205,jackmoore/zoom
4508,jgraph/drawio
335,jawil/GayHub
41,jarikomppa/escapi
345,jmrapp1/TerraLegion
11,jtanx/libclipboard
4387,jazzband/django-debug-toolbar
1812,justintv/Twitch-API
1818,jeromedalbert/real-world-react-apps
8313,jhipster/generator-jhipster
1070,jfilter/Sublime-Text-Plugins-for-Frontend-Web-Development
257,jslegers/cascadeframework
20267,jgthms/bulma
3908,janhuenermann/neurojs
7463,jshint/jshint
888,johnkorzhuk/grabient
174,justsml/escape-from-callback-mountain
2442,jondot/react-flight
12922,jasmine/jasmine
161,jprichardson/redux-watch
453,juliancwirko/react-s-alert
15183,jondot/awesome-react-native
5741,julienschmidt/httprouter
550,jlord/patchwork
44,jashkenas/lil-license
2004,jamesob/desk
1671,joshwcomeau/react-flip-move
32059,jakubroztocil/httpie
6346,jwilder/nginx-proxy
20267,jgthms/bulma
140,j-min/tf_tutorial_plus
468,johnpatrickmorgan/wtfautolayout
14965,jaywcjlove/awesome-mac
43,joaomlourenco/novathesis
69,javiercf/react-markdown-loader
4707,junyanz/CycleGAN
407,jackying/h-ui
25,jasonpang/tcp-holepunching
97,jwasham/practice-cpp
997,justjavac/awesome-awesomeness-zh_CN
6693,jobbole/awesome-python-cn
867,jarjin/LuaFramework_UGUI
12,jaysonsantos/bmemcached-rs
69,jacquelinekay/petra
2968,jaegertracing/jaeger
6525,jikexueyuanwiki/tensorflow-zh
359,jpbarrette/curlpp
196,japaric/discovery
300,jrfonseca/xdot.py
773,jrfonseca/gprof2dot
653,jvm-profiling-tools/perf-map-agent
5506,judasn/IntelliJ-IDEA-Tutorial
195,javamonkey/beetl2.0
497,jaywcjlove/iNotify
3525,jeromeetienne/jquery-qrcode
48,jgaa/restc-cpp
3799,joeldev/JLRoutes
2279,jonathanslenders/ptpython
15,jerryryle/fuckingfunctionpointers.com
115,josephernest/SamplerBox
149,johnmcfarlane/unformat
2641,jepsen-io/jepsen
1444,json-iterator/go
990,jobbole/awesome-cpp-cn
129,jblakeman/apt-select
81,jacobsa/fuse
1444,json-iterator/go
2056,jikeytang/sublime-text
1962,jokermonn/-Api
2427,johnlui/Learn-Laravel-5
1488,jobbole/awesome-machine-learning-cn
6352,jobbole/awesome-java-cn
24,jiyfeng/drlm
26573,josephmisiti/awesome-machine-learning
401,jolestar/go-commons-pool
184,jinfagang/weibo_terminator_workflow
1801,jinfagang/weibo_terminater
2829,jobbole/awesome-programming-books
401,jiacai2050/sicp
424,julius-speech/julius
9332,justjavac/awesome-wechat-weapp
27,jokinkuang/stepbystep
9332,justjavac/awesome-wechat-weapp
1675,johnno1962/Xtrace
246,jay-mahadeokar/pynetbuilder
7425,jp9000/obs-studio
31502,jekyll/jekyll
909,jrsoftware/issrc
50,jankolkmeier/node-upd-hole-punching
1648,jdsjlzx/LRecyclerView
1833,jwt/ruby-jwt
3706,jobbole/awesome-javascript-cn
2950,jtyjty99999/mobileTech
1172,junhyukoh/deep-reinforcement-learning-papers
46,jacksu/machine-learning
1621,jshaw87/Cheatsheets
4617,jgamblin/Mirai-Source-Code
2110,jfinal/jfinal
185,jpkrause/AndroidProxySetter
1618,juliocesarfort/public-pentesting-reports
4349,jantimon/html-webpack-plugin
132,jrainlau/vue-occupy
15549,juliangarnier/anime
148,jawil/webpack2
1058,jorgenschaefer/elpy
2099,jiaaro/pydub
693,john-kurkowski/tldextract
13,jenkinsci/acunetix-plugin
11,joeferner/node-tshark
1113,jedireza/aqua
551,jedireza/frame
231,joeferner/node-http-mitm-proxy
71,jjf012/PassiveScanner
203,jobertabma/ground-control
25,jantonakos/ThreatHuntingExcursions
524,joaomatosf/jexboss
354,jiajunhuang/blog
13,jenkinsci/acunetix-plugin
22,jax777/portscan
49,jiyis/register
294,jfoote/exploitable
21,jpiechowka/jenkins-cve-2016-0792
232,jseidl/GoldenEye
1759,jfoenixadmin/JFoenix
26769,jashkenas/backbone
10805,jessesquires/JSQMessagesViewController
6142,johnezang/JSONKit
31964,jlevy/the-art-of-command-line
697,joerick/pyinstrument
1417,javallone/regexper-static
64,jjethwa/rundeck
268,jivoi/pentest
1172,jivoi/awesome-ml-for-cybersecurity
14,jianmou/VulnCTF
434,jeasonstudio/CN-VScode-Docs
3004,jonls/redshift
114,justincavery/am-i-responsive
29,jflyup/goMS17-010
28,jagerzhang/CCKiller
557,jeansfish/RFC6749.zh-cn
819,java-json-tools/json-schema-validator
4675,justinwalsh/daux.io
8594,joewalnes/websocketd
1018,joedicastro/vps-comparison
436,jiqizhixin/Artificial-Intelligence-Terminology
41,jt6211/hadoop-dns-mining
755,jeremylong/DependencyCheck
605,jklmnn/imagejs
82,jwplayer/jwdeveloper-demos
213,jm33-m0/massExpConsole
11,junneyang/micro-service-practice
1172,jivoi/awesome-ml-for-cybersecurity
11742,jaredhanson/passport
1818,jpetazzo/nsenter
334,jotform/css.js
787,jirengu-inc/animating-resume
1329,jpillora/notifyjs
868,jobbole/awesome-php-cn
643,jscad/OpenJSCAD.org
8309,jeromeetienne/AR.js
5657,jlevy/og-equity-compensation
13,jerkar/jerkar
54,jeffheaton/jeffheaton-book-code
1155,joemasilotti/UI-Testing-Cheat-Sheet
365,jaridmargolin/inspect-process
136,jythontools/jython
8160,jquery-validation/jquery-validation
1277,jaywcjlove/linux-command
755,jeremylong/DependencyCheck
638,jasnig/ZJScrollPageView
23,jd8001/LPPL
39,jiayaoqijia/OblivP2P-Code
1378,jitsi/jitsi
3219,jteeuwen/go-bindata
891,joggerplus/awesome-weex
132,jjkester/django-auditlog
79,jaryee/wechat_sogou_crawl
213,jm33-m0/massExpConsole
49,jekil/hostmap
173,jullrich/pcap2curl
551,jaredhaight/PSAttack
31964,jlevy/the-art-of-command-line
796,jivoi/awesome-osint
583,jaredthecoder/awesome-vehicle-security
605,jklmnn/imagejs
26,jheretic/onionboat
4034,jquery/esprima
1704,jhao104/proxy_pool
724,justjavac/Flarum
92,justinsteven/dostackbufferoverflowgood
13,joshwatson/binaryninja-bookmarks
588,jordwalke/VimBox
994,json-schema-faker/json-schema-faker
173,jullrich/pcap2curl
10805,jessesquires/JSQMessagesViewController
1534,jiaair/Linkee
50,jas502n/St2-052
2605,jobbole/awesome-ios-cn
2270,jokkedk/webgrind
310,jewlofthelotus/SlickQuiz
14366,jashkenas/coffeescript
31964,jlevy/the-art-of-command-line
2317,junyanz/pytorch-CycleGAN-and-pix2pix
8762,junegunn/vim-plug
318,jaywcjlove/mysql-tutorial
2000,jiang111/awesome-android-tips
119,jiang111/AndroidPush
96,jegonzal/PowerGraph
1862,jobbole/awesome-c-cn
534,juju/errors
6792,jinzhu/gorm
6596,jaredreich/pell
1515,jshjohnson/Choices
21,joswr1ght/MobileAppReportCard
512,joe-shenouda/awesome-cyber-skills
3473,jdan/cleaver
3169,johnmyleswhite/ML_for_Hackers
924,jtesta/ssh-mitm
173,jullrich/pcap2curl
53,jimmy54/iRime
59,jesjos/active_record_upsert
706,jhaddix/tbhm
117,jensvoid/lorg
160,jackMannino/OWASP-GoatDroid-Project
1509,junit-team/junit5
773,josiahcarlson/redis-in-action
91,jaesung2061/anvel
37,joyqi/mobile-device-js
3902,jonathanslenders/python-prompt-toolkit
577,jae-jae/QueryList
931,jxtech/wechatpy
35,jupyterlab/jupyterlab_app
190,jupyter-attic/docker-notebook
474,jindongwang/MachineLearning
3277,jgthms/css-reference
1704,jhao104/proxy_pool
10874,jmcunningham/AngularJS-Learning
133,jaggerwang/zqc-app-demo
431,jhades/spring-mvc-angularjs-sample-app
30,jaredhaight/Invoke-MetasploitPayload
2034,jedisct1/dnscrypt-proxy
889,jcjohnson/densecap
339,johanhaleby/kubetail
2528,joomla/joomla-cms
1386,jarulraj/sqlcheck
70,jmortega/osint_tools_security_auditing
20,jonfaustman/django-frontend
32,jonfaustman/django-frontend-skeleton
85,julytian/qqMusicPlayer
376,jhabdas/fetch-inject
1837,jivesoftware/PDTSimpleCalendar
2466,jemalloc/jemalloc
57,jmendeth/protobuf-inspector
118,jwarby/jquery-pagewalkthrough
329,jmcmanus/pagedown-extra
2407,jersey/jersey
2880,jgilfelt/android-viewbadger
309,joschu/modular_rl
16,jdupl/lancoder
133,jaiwalker/setup-laravel5-package
95,je-ge/spring-boot
873,justdeleteme/justdelete.me
334,johnf/m3u8-segmenter
13,jlouros/PowerShell-toolbox
54,joshDelta/Gloom-Framework
81,jsok/hiera-vault
1950,junegunn/vim-easy-align
226,jvns/ruby-stacktrace
2441,jostmey/NakedTensor
46716,jquery/jquery
3658,jsplumb/jsplumb
2027,jbt/markdown-editor
10155,jquery/jquery-ui
13,jlouros/PowerShell-toolbox
54,joshDelta/Gloom-Framework
363,jfacorro/clojerl
320,justcoding121/Titanium-Web-Proxy
500,joeaudette/cloudscribe
3473,jumpserver/jumpserver
560,jasonGeng88/blog
567,jupyter/dashboards
2614,jsonresume/resume-cli
3469,jianghejie/XRecyclerView
47,jwplayer/jw-showcase
6348,jverkoey/nimbus
13796,jdg/MBProgressHUD
160,jackgitgz/CnblogsSpider
1936,jarun/googler
277,jordanpotti/AWSBucketDump
5121,joke2k/faker
628,jd/tenacity
13,julien6387/supvisors
781,jinfagang/tensorflow_poems
372,jsocol/django-ratelimit
526,jkphl/gulp-svg-sprite
2401,jpush/aurora-imui
173,jpmorganchase/cakeshop
988,jobbole/awesome-design-cn
2595,joeblau/gitignore.io
395,jrainlau/markcook
78,jobertabma/virtual-host-discovery
134,jansorg/BashSupport
702,jmoiron/humanize
277,jordanpotti/AWSBucketDump
119,jacob-baines/elfparser
904,jacoco/jacoco
3314,java-native-access/jna
206,jdereg/json-io
42,javaConductor/gserv
1206,jamesdbloom/mockserver
276,jupyter/atom-notebook
327,jhaddix/pentest-bookmarks
1314,jgraph/mxgraph
34,jaco-project/jaco-js
353,jwasham/practice-python
143,jeffbski/pkglink
60,jawache/smile-to-unlock
131,jkup/pullit
33,johneiser/OSCP
188,jokergoo/circlize
307,jeffreybreen/twitter-sentiment-analysis-tutorial-201107
1261,jenkinsci/pipeline-examples
35,jenkinsci/marathon-plugin
77,jenkinsci/pipeline-aws-plugin
189,jenkinsci/pipeline-model-definition-plugin
1284,jpetazzo/dind
5575,jquery-ui-bootstrap/jquery-ui-bootstrap
18,jcheng31/DarkSkyApi
4237,jdorn/json-editor
6907,jsdoc3/jsdoc
2562,jianliaoim/talk-os
2321,judasn/Linux-Tutorial
21,jFastCGI/jfastcgi
673,jobbole/awesome-dotnet-cn
406,jessesquires/PresenterKit
333,jkpang/PPBadgeView
442,jessesquires/JSQCoreDataKit
23323,johnpapa/angular-styleguide
842,jcavar/refresher
646,jamy0801/LGWeChatKit
920,jiecao-fm/SwiftTheme
2925,jpetazzo/pipework
459,javaee/glassfish
247,jopengroup/android-gooview
1940,javaee-samples/javaee7-samples
334,javaee/javaee-spec
2110,jsdelivr/jsdelivr
46716,jquery/jquery
16,jooray/motion-detection
228,jimfleming/recurrent-entity-networks
22,jimmy201602/celery-monitor
19,jimmy201602/django-gateone
12,jimmy201602/webterminal
19,jkreps/azkaban
1179,jakogut/tinyvm
12,jasoncodingnow/bitcoinLiteLite
371,jech/dht
12,jflyup/nat_traversal
94,jmpews/pwn2exploit
358,jondavidjohn/hidpi-canvas-polyfill
19,jasonkarns/bats-mock
2666,joeyespo/grip
282,juj/MathGeoLib
48,jgamblin/badactors
16,jasonkeene/python-ubersmith
1217,jazzband/django-model-utils
1128,jackc/pgx
1314,jgraph/mxgraph
1477,johnkerl/miller
586,joedicastro/dotfiles
146,jvandemo/angular-growl-notifications
64,judwhite/NsqSharp
1128,jackc/pgx
3376,jmoiron/sqlx
1839,joewalnes/reconnecting-websocket
27,jfbastien/musl
2407,jersey/jersey
82,jupyterhub/binderhub
151,jf3096/zhihu-particle
1235,jirikavi/AngularJS-Toaster
230,jeffijoe/typesync
2857,jackocnr/intl-tel-input
595,justjavac/ChromeSnifferPlus
3515,jquery/jquery-mousewheel
423,jsix/go2o
1379,jcc/blog
70,json-api-php/json-api
674,jeremeamia/super_closure
630,jobbyphp/jobby
3349,jawil/blog
1462,jitsi/jitsi-meet
1034,juju/juju
366,johnpapa/vscode-angular-snippets
11,johnpapa/vscode-azure-functions-tools
49,jpush/jpush-docs
501,jan-molak/jenkins-build-monitor-plugin
129,jasonwbw/DensityPeakCluster
14674,jcjohnson/neural-style
850,junegunn/limelight.vim
1537,junegunn/goyo.vim
2189,joelgrus/data-science-from-scratch
1830,jaagr/polybar
1002,jikeytang/front-end-collect
40,jorya/raw-os
2451,jvns/pandas-cookbook
583,jatinshah/ufldl_tutorial
336,jindongwang/transferlearning
14674,jcjohnson/neural-style
78,jobertabma/virtual-host-discovery
50,jgor/dork-cli
327,jhaddix/pentest-bookmarks
2741,jpillora/xdomain
2700,jopohl/urh
200,joxeankoret/pyew
11,jum/tinyftp
441,jessfraz/bane
1462,jdwittenauer/ipython-notebooks
620,javascript-obfuscator/javascript-obfuscator
12,jrotty/typecho-yodu
2216,jeromelebel/MongoHub-Mac
338,jtdaugherty/brick
23,jelmerk/maven-settings-decoder
28,jd-boyd/python-lzo
1183,jboss-javassist/javassist
57,jorycn/thinkphp-zcms
4741,jessfraz/dockerfiles
65,jankapunkt/latexcv
277,jordanpotti/AWSBucketDump
4818,json-api/json-api
301,janikvonrotz/awesome-powershell
16,jgigler/Powershell.MWA
282,jingyanjiaoliu/angular-guide-zh
3349,jawil/blog
18,jbe2277/musicmanager
1530,jprichardson/string.js
15,joe-williams-cccu/OSIRTv2
100,jfd/optparse-js
355,juansacco/exploitpack
146,jolicode/GifExceptionBundle
272,johnkary/phpunit-speedtrap
