6496,ShareX/ShareX
8004,SeleniumHQ/selenium
16533,SamyPesse/How-to-Make-a-Computer-Operating-System
7053,StevenBlack/hosts
37578,Semantic-Org/Semantic-UI
6745,SignalR/SignalR
355,SaladLab/Json.Net.Unity3D
13,SilangQuan/Illustrative-Rendering-with-Unity
133,SecPi/SecPi
112,SimonMarquis/Android-SecretCodes
900,SpongePowered/SpongeForge
3240,SimulatedGREG/electron-vue
18,SaladLab/TrackableData
3240,SimulatedGREG/electron-vue
368,StyleCop/StyleCop
1217,SixLabors/ImageSharp
8247,Shopify/draggable
199,SWI-Prolog/swish
25,Sential/WebExpress
1982,Seedstars/django-react-redux-base
183,StephenGrider/FullstackReactCode
1463,SSilence/selfoss
272,Superpencil/pokemon-font
4423,Semantic-Org/Semantic-UI-React
1221,SharePoint/PnP
2738,SerpentAI/SerpentAI
2738,SerpentAI/SerpentAI
281,Spomky-Labs/jose
1396,StephenGrider/ReduxCasts
87,Samsung/TizenRT
1421,Samsung/iotjs
16,Samsung/http-parser
15,SunskyXH/vue_blog
317,StanfordPL/x64asm
25,ShareXin/ShareXin
357,SeniorZhai/ScoreBoard
15,Serekh/beholder
631,Seneral/Node_Editor_Framework
686,StefanSchroeder/Golang-Regex-Tutorial
1065,STRML/strml.net
52,SebastiaanKlippert/go-wkhtmltopdf
11,SwordYork/simplified-deeplearning
474,Shopify/skeleton-theme
257,Shopify/themekit
11,ShawnTeoh/matjek
898,SumiMakito/AwesomeQRCode
56,Strikersb/webdirscan
7621,SheetJS/js-xlsx
1660,SpiderLabs/ModSecurity
1065,SpiderLabs/owasp-modsecurity-crs
50,SpiderLabs/msfrpc
822,SecWiki/windows-kernel-exploits
818,SecWiki/linux-kernel-exploits
822,SecWiki/windows-kernel-exploits
818,SecWiki/linux-kernel-exploits
25,SpiderLabs/deblaze
198,Smaash/quasibot
1677,Sunzxyong/Tiny
774,SecWiki/sec-chart
528,Snipaste/feedback
130,SomMeri/less4j
44,SparkSharly/DL_for_xss
618,SuperHouse/esp-open-rtos
244,Sliim/pentest-lab
611,Screetsec/Dracnmap
27,Swordf1sh/Moderat
3960,SpaceVim/SpaceVim
683,Supervisor/initscripts
774,SecWiki/sec-chart
774,SecWiki/sec-chart
774,SecWiki/sec-chart
1785,SpiderLabs/Responder
101,SecWiki/CMS-Hunter
67,SparkSharly/Sharly
17,ShuangtaoJia/ClipCircleHeadLikeQQ
44,SparkSharly/DL_for_xss
78,SpiderLabs/Airachnid-Burp-Extension
936,SmileyChris/easy-thumbnails
449,SRombauts/SQLiteCpp
105,SecYouth/sec-jobs
14,SuperBuker/tor-openwrt
11477,StreisandEffect/streisand
110,SCFWSE/BlockChinaSoftware
1785,SpiderLabs/Responder
11477,StreisandEffect/streisand
105,SecYouth/sec-jobs
143,Selection-Translator/translation.js
1144,Selection-Translator/crx-selection-translate
3190,SamHerbert/SVG-Loaders
29,Speedml/notebooks
63,SafeBreach-Labs/spacebin
661,SwiftOnSecurity/sysmon-config
94,SideChannelMarvels/Tracer
11,Sshanu/Relation-Classification
45,STSSoft/DatabaseBenchmark
1333,Screetsec/TheFatRat
2076,SortableJS/Vue.Draggable
2480,SwipeCellKit/SwipeCellKit
64,StrawberryPerl/Perl-Dist-Strawberry
31,Semantria/semantria-sdk
15,SeanHeelan/funserialize
161,ShaneK2/inVtero.net
309,SigPloiter/SigPloit
39,ScoopThemes/Bondy
1237,Sunnyyoung/WeChatTweak-macOS
116,Sandthorn/sandthorn
252,SpiderLabs/portia
18,SuperCowPowers/chains
76,SecurityCompass/AndroidLabs
39,SpiderLabs/burplay
376,SilentGhostX/HT-WPS-Breaker
393,Sliim/pentest-env
55,Sellsuki/js-array-playground
11000,SnapKit/SnapKit
321,ShanaMaid/oho-reader
37,ScruffyFurn/SumoDX
393,Sliim/pentest-env
16,SomeoneWeird/cirrus
154,SecGen/SecGen
121,SuperKieran/WooyunDrops
39,SpiderLabs/burplay
5001,Swift-AI/Swift-AI
267,STShenZhaoliang/STPhotoBrowser
83,SharadKumar97/OSINT-SPY
3342,SirVer/ultisnips
792,Scalified/fab
138,SSLMate/certspotter
13,SpiderOak/flow-python
690,StackExchange/NetGain
966,Synzvato/decentraleyes
83,SharadKumar97/OSINT-SPY
38,Saferman/cupper
469,SinaVDDeveloper/sinavideo_playersdk
129,SpiderLabs/Nmap-Tools
68,SySS-Research/outis
13,Servers-for-Hackers/serversforhackers-newsletter
129,SpiderLabs/Nmap-Tools
68,SySS-Research/outis
209,SimpleBrowserDotNet/SimpleBrowser
16,SirCmpwn/srutils
349,SketchK/FOUR
3902,SwifterSwift/SwifterSwift
15602,SwiftyJSON/SwiftyJSON
10246,SVProgressHUD/SVProgressHUD
121,SuperKieran/WooyunDrops
117,SachaG/Microscope
5198,SBoudrias/Inquirer.js
55,SongLee24/android-crawler
1914,Swinject/Swinject
151,SunLiner/FleaMarket
15602,SwiftyJSON/SwiftyJSON
10246,SVProgressHUD/SVProgressHUD
2112,Shougo/neobundle.vim
3342,SirVer/ultisnips
313,SFML/SFML-Game-Development-Book
14,Shin-NiL/bbAdmob
3713,Supervisor/supervisor
159,StreamWhatYouHear/SWYH
3660,Soundnode/soundnode-app
965,Shougo/vimshell.vim
48,S1ngS1ng/dotFiles
560,Show-Me-the-Code/show-me-the-code
53,Swordfish90/qmltermwidget
6044,Swordfish90/cool-retro-term
68,SkyLined/LocalNetworkScanner
198,StamusNetworks/scirius
264,StamusNetworks/SELKS
3713,Supervisor/supervisor
138,SummerRC/BiLiBiLi
299,Spikef/react-native-gesture-password
667,SimpleMobileTools/Simple-Calendar
544,SECFORCE/sparta
14,Showmax/SHMTableView
25,ServiceComb/ServiceComb.github.io
28,SonyCSL-Paris/LeadsheetJS
175,SpiderLabs/ModSecurity-nginx
3713,Supervisor/supervisor
15602,SwiftyJSON/SwiftyJSON
2275,SunLiner/MiaowShow
295,SwiftTsubame/iOS11Weather
147,Seanwong933/TO-DO
280,SpringCloud/spring-cloud-document
932,Stericson/RootTools
994,ServiceStack/ServiceStack.OrmLite
82,Spharian/laravel-react-router-refetch
47,Shyujikou/binarybook
60,Sheeprider/BitBucket-api
965,Shougo/vimshell.vim
823,Shougo/vimproc.vim
124,Shawn1993/cnn-text-classification-pytorch
627,Slicejack/bojler
44,Stranger6667/postmarker
4010,Strider-CD/strider
5001,Swift-AI/Swift-AI
467,SKTBrain/DiscoGAN
192,Sprytile/Sprytile
3713,Supervisor/supervisor
2405,Shougo/neocomplete.vim
42,SunRain/BNetDisk
10246,SVProgressHUD/SVProgressHUD
30,ShawnFoo/FXAnimationEngine
11,Subterranean-Security/Crimson
47,StratumAuhuur/CTFPad
351,ShawnDEvans/smbmap
93,SpiderLabs/jboss-autopwn
255,SySS-Research/Seth
234,Samsung/ADBI
15,SecWiki/VulScritp
14,SecWiki/webshell
127,SpiderLabs/CryptOMG
261,Screetsec/Microsploit
827,Snorby/snorby
21,SebastianJarsve/Pythonista-Webbrowser
15513,SnapKit/Masonry
67,Simpleyyt/jekyll-theme-next
203,SuprDewd/CompetitiveProgramming
82,SuprDewd/T-414-AFLV
351,ShawnDEvans/smbmap
83,SharadKumar97/OSINT-SPY
185,Smaash/snitch
399,Spomky-Labs/otphp
25,SCADACS/PLCinject
30,SpencerWoo/rrm_exploit
932,Stericson/RootTools
64,Swarmops/Swarmops
36,SilverMoonSecurity/Security-misc
91,Shellntel/vcr
445,SerpicoProject/Serpico
91,Subterfuge-Framework/Subterfuge
205,SecurityInnovation/AuthMatrix
6044,Swordfish90/cool-retro-term
1829,SeleniumHQ/docker-selenium
137,Superfly-Inc/ShowKeyPlus
3261,Squirrel/Squirrel.Windows
104,SidKwok/react-webpack-boilerplate
107,S-H-Y-GitHub/QA
1060,ServiceStack/redis-windows
63,SpringForAll/spring-guides-translation
416,ScienJus/spring-restful-authorization
187,SeleniumHQ/selenium-google-code-issue-archive
43,SecWiki/hack-movie
966,Synzvato/decentraleyes
15602,SwiftyJSON/SwiftyJSON
10246,SVProgressHUD/SVProgressHUD
848,StackExchange/dnscontrol
22,Sivory/pal.js
292,SelectTransform/st.js
771,SoCo/SoCo
35,StephenGrider/Lyrical-GraphQL
2098,StephenGrider/ReduxSimpleStarter
258,SitePen/dstore
152,StabbyCutyou/generics
344,Stichting-MINIX-Research-Foundation/minix
49,StephenGuanqi/Unity-ARKit-Plugin
255,SySS-Research/Seth
93,SpamScope/spamscope
544,SECFORCE/sparta
122,StamusNetworks/Amsterdam
232,SPRITZ-Research-Group/Skype-Type
285,SekoiaLab/Fastir_Collector
79,SpiderLabs/cribdrag
49,SimpleFinance/shiftmanager
75,SteveMcGrath/pySecurityCenter
297,SciTools/cartopy
151,SolidZORO/zpix-pixel-font
416,ScienJus/spring-restful-authorization
242,ScienJus/spring-authorization-manager
684,ScienJus/smartqq
22,ServiceComb/ServiceComb-Company-WorkShop
189,SparklineData/spark-druid-olap
441,SohuTech/essay
2878,SVGKit/SVGKit
1060,ServiceStack/redis-windows
138,Section9Labs/Cartero
138,SecarmaLabs/psychoPATH
55,Scarsz/DiscordSRV
138,Section9Labs/Cartero
87,StephenMilborrow/muct
684,ScienJus/smartqq
28,SkyHarp/LegendOfMountainSea
2272,SelfControlApp/selfcontrol
170,SteeltoeOSS/Samples
2199,SmartisanTech/android
1683,Sentdex/pygta5
1905,Sigil-Ebook/Sigil
97,Skycrab/leakScan
138,Section9Labs/Cartero
601,SheffieldML/GPy
46,SpiderLabs/thicknet
860,SergeyMorugin/ostagram
925,SublimeText/CTags
201,StevenIseki/react-router-redux-example
48,Sunybyjava/seckill
7311,StackExchange/Dapper
35,Symous/WechatApp-BaisiSister
189,SebLague/Procedural-Landmass-Generation
94,Sonkun/python-sfml
829,Solartisan/WaveSideBar
116,SafeBreach-Labs/pacdoor
11,Shuang0420/Shuang0420.github.io
122,SilenceHVK/wechatByNode
280,Swiftam/book-node-mongodb-backbone
3132,SwiftyBeaver/SwiftyBeaver
2505,SwiftKickMobile/SwiftMessages
2719,Spandan-Madan/DeepLearningProject
30,SupportIntelligence/Icewater
1093,SundeepK/CompactCalendarView
6569,Seldaek/monolog
56,StanfordHCI/wrangler
175,SherlockLiao/Roadmap-of-DL-and-ML
612,Steveice10/FBI
612,Steveice10/FBI
709,SarvagyaVaish/FlappyBirdRL
1276,ShaoqingRen/faster_rcnn
1091,StockSharp/StockSharp
709,SarvagyaVaish/FlappyBirdRL
148,Semantic-Org/Semantic-UI-pt-br
84,SolidStateGroup/rio
691,SwiftEducation/teaching-app-dev-swift
44,SwiftEducation/playgrounds
36,SwiftEducation/Found
181,SteamDatabase/GameTracking
12,SoftwareCraftersSydney/events
777,Sable/soot
56,SargoDarya/bungie-platform
4900,STRML/react-grid-layout
48,SonicPotions/LXR
2261,Scanate/EthList
39,Seuntjie900/DiceBot
1664,ShangtongZhang/reinforcement-learning-an-introduction
1441,Show-Me-the-Code/python
187,SharpMap/SharpMap
42,ScarletPan/Kaggle-Rental-Listing-Inquireies
658,SmartThingsCommunity/SmartThingsPublic
6035,Studio3T/robomongo
652,Stitchpunk/atari-ai
1254,SickRage/SickRage
50,SvenVD/rpisurv
3908,Swiip/generator-gulp-angular
277,SimpleBus/MessageBus
1664,ShangtongZhang/reinforcement-learning-an-introduction
27,Shopify/chef-ebs
29,SPICE/virt-viewer
616,StevenHickson/PiAUISuite
19,SFPC/recoded
277,SKempin/reactjs-tmdb-app
860,Sly777/ran
901,SimonZhangITer/VueDemo_Sell_Eleme
240,SegmentFault/HyperDown.js
185,SeriaWei/ASP.NET-MVC-CMS
138,Sneezry/authenticator
13,SleeplessByte/programming-life
204,SilverFoxx/PwnSTAR
3955,SoftEtherVPN/SoftEtherVPN
329,SunDwarf/Kyoukai
113,SwensenSoftware/im-only-resting
162,Stellarium/stellarium
3955,SoftEtherVPN/SoftEtherVPN
2261,StackStorm/st2
2777,Sonarr/Sonarr
1240,SirCmpwn/evilpass
43,Samnan/MyWebSQL
105,Shuttle/shuttle-esb
1421,SteveSanderson/Blazor
15,SixLabors/Shapes
176,SkyChenSky/Framework.Toolkits
1128,SimonVT/schematic
508,Sneezry/chrome_extensions_and_apps_programming
160,SlightlyMad/AtmosphericScattering
604,SlightlyMad/VolumetricLights
22,StanfordVL/ntp
1128,SimonVT/schematic
41,Sambor123/Awesome-Deep-Learning-for-Chinese
14,SoulAuctioneer/notvanillae
70,SuperCowPowers/workbench
2172,SublimeText-Markdown/MarkdownEditing
312,SimpleAuthentication/SimpleAuthentication
655,StefanKovac/flex-layout-attribute
318,SimHacker/micropolis
164,SublimeText/PhpDoc
175,Strilanc/Quirk
34,SoftZen/react-native-falling-drawer
233,SWI-Prolog/swipl-devel
83,SimonCherryGZ/ARCamera
24,SpaceML/GalaxyGAN_python
649,SlapBot/stephanie-va
123,Stinkstudios/sono
2415,SaschaWillems/Vulkan
1073,Shopify/go-lua
15,Sen2Agri/Sen2Agri-System
24,StephenGrider/matrixUtil
83,SpektroAudio/Patchbook
3569,Sylius/Sylius
906,SebastianM/angular-google-maps
40,StubbornJava/StubbornJava
6090,SFTtech/openage
56,SCIP-Interfaces/PySCIPOpt
279,Sensebloom/OSCeleton
83,SpektroAudio/Patchbook
3955,SoftEtherVPN/SoftEtherVPN
30,SideChannelMarvels/JeanGrey
203,SideChannelMarvels/Deadpool
104,SelfWorth/YMCitySelect
2593,Sumi-Interactive/SIAlertView
619,Sunnyyoung/Meizi
164,SeriaWei/ZKEACMS.Core
218,SpaceMadness/lunar-unity-console
176,SkyChenSky/Framework.Toolkits
921,StephenCleary/AsyncEx
1360,ServiceStack/ServiceStack.Redis
2366,StackExchange/StackExchange.Redis
620,SandroMachado/openalpr-android
1128,SimonVT/schematic
441,Suleiman19/Android-Material-Design-for-pre-Lollipop
74,Simplistix/testfixtures
767,Storyyeller/Krakatau
569,SpigotMC/BungeeCord
112,Smerity/trending_arxiv
126,SimenCodes/heads-up
67,Swati4star/Images-to-PDF
60,SymbolixAU/googleway
970,SamVerschueren/listr
112,SudalaiRajkumar/Kaggle
32,SudalaiRajkumar/ML
2261,StackStorm/st2
215,ShuangLI59/person_search
18,Samsonsjarkal/LLAP
26,SherlockLiao/Char-RNN-Gluon
91,SeungjunNah/DeepDeblur_release
1166,SeldonIO/seldon-server
2295,SamDeepLearning/The-Terrible-Deep-Learning-List
561,Shuyun123/LKShop
1531,SublimeText/LaTeXTools
126,ShangtongZhang/DeepRL
33,ShafeenTejani/fast-style-transfer
242,SpiderClub/smart_login
177,SilverRainZ/OS67
721,SequoiaDB/SequoiaDB
862,ServiceStack/ServiceStack.Text
906,SebastianM/angular-google-maps
1421,SteveSanderson/Blazor
566,SuperTux/supertux
215,Stabzs/Angular2-Toaster
186,SethMMorton/natsort
12,STIXProject/java-stix
124,STIXProject/python-stix
1128,SimonVT/schematic
1507,ShiqiYu/libfacedetection
205,SophieDeBenedetto/catbook-redux
475,SimonWaldherr/golang-examples
314,SchedMD/slurm
140,SimpleITK/SimpleITK
21,SamVerschueren/observable-conf
419,Slicer/Slicer
36,SimVascular/SimVascular
16,Slicer/ExtensionsIndex
12,SlicerIGT/SlicerIGT
114,SimulaVR/Simula
26,ScaleChain/distai
485,Smile-SA/node-pushserver
13,SkAT-VG/SDT
11,SirFroweey/hackManager
601,SitePen/dgrid
242,Syncano/syncano-dashboard
2415,SaschaWillems/Vulkan
18,Spacebrew/spacebrewP5
144,SciRuby/rubex
17,SlovakNationalGallery/web-umenia-2
42,SwartzCr/katamari
665,Song-Li/cross_browser
2295,SamDeepLearning/The-Terrible-Deep-Learning-List
17,SixWays/FacePaint
2956,SergioBenitez/Rocket
2261,StackStorm/st2
15,Samfundet/Samfundet
73,SuperV1234/camomilla
269,Storj/storjshare-gui
24,ShisoftResearch/bifrost
2415,SaschaWillems/Vulkan
144,SergeyMakeev/TaskScheduler
64,SignalR/SignalR-Client-Cpp
120,SlapperAutoMapper/Slapper.AutoMapper
862,ServiceStack/ServiceStack.Text
33,SoftUni/SPA-with-AngularJS
154,SignalR/Samples
1571,SVG-Edit/svgedit
156,SpiderStrategies/node-tweet-stream
95,SimpleRegex/SRL-JavaScript
28,SamVerschueren/angular2-polyfill
906,SebastianM/angular-google-maps
906,SebastianM/angular-google-maps
402,SKTBrain/awesome-starcraftAI
167,SkrewEverything/Swift-Keylogger
78,SylvainDe/DidYouMean-Python
153,SublimeLinter/SublimeLinter-php
40,Stanko/webpack-babel-react-revisited
124,Seedstars/reactnative-mobile-app-base
192,SurpassRabbit/ShiTu
20,SwiftGFX/SwiftMath
111,Setasign/FPDF
109,Surye/mfp-keto-userscript
12,ShuyunFF2E/ccms-angular-styleguide
96,SpaceK33z/plex2netflix
21,ShankarKamble/Riffle-Shuffle-in-Mean-Stack
176,SkyChenSky/Framework.Toolkits
55,Siyy/RoadFlow
286,Sitecore/Habitat
1421,SteveSanderson/Blazor
1552,SUSE/Portus
58,StyleCop/StyleCop.ReSharper
1498,SirCmpwn/TrueCraft
387,SnpM/LockstepFramework
61,Shazwazza/UmbracoIdentity
28,Shuttle/Shuttle.Esb
1240,SirCmpwn/evilpass
389,SalomonBrys/Kotson
88,Samourai-Wallet/samourai-wallet-android
